name,localName,model,sku,barcode,brand,category,subcategory,subSubcategory,department,unit,purchasePrice,costPrice,retailPrice,wholesalePrice,openingStock,stockAlertQty,commissionPct,status,condition,description,variantAttr1Name,variantAttr1Value,variantAttr2Name,variantAttr2Value,variantAttr3Name,variantAttr3Value,variantSku,variantBarcode,variantPrice,variantPurchasePrice,variantCostPrice,variantWholesalePrice,variantStock,variantCondition
GALAXY A01,,,DEV-1,,SAMSUNG,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,GALAXY A01 | 16GB | BLACK | 2019,,,,,,GAL-A01-1,,,,,,,
GALAXY A01,,,DEV-1,,SAMSUNG,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,GALAXY A01 | 16GB | BLUE | 2019,,,,,,GAL-A01-2,,,,,,,
GALAXY A01,,,DEV-1,,SAMSUNG,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,GALAXY A01 | 16GB | RED | 2019,,,,,,GAL-A01-3,,,,,,,
GALAXY A01,,,DEV-1,,SAMSUNG,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,GALAXY A01 | 32GB | BLACK | 2019,,,,,,GAL-A01-4,,,,,,,
GALAXY A01,,,DEV-1,,SAMSUNG,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,GALAXY A01 | 32GB | BLUE | 2019,,,,,,GAL-A01-5,,,,,,,
GALAXY A01,,,DEV-1,,SAMSUNG,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,GALAXY A01 | 32GB | RED | 2019,,,,,,GAL-A01-6,,,,,,,
GALAXY A14,,,DEV-10,,SAMSUNG,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,GALAXY A14 | 128GB | BLACK | 2023,,,,,,GAL-A14-75,,,,,,,
GALAXY A14,,,DEV-10,,SAMSUNG,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,GALAXY A14 | 128GB | DARK GREEN | 2023,,,,,,GAL-A14-76,,,,,,,
GALAXY A14,,,DEV-10,,SAMSUNG,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,GALAXY A14 | 128GB | LIGHT GREEN | 2023,,,,,,GAL-A14-77,,,,,,,
GALAXY A14,,,DEV-10,,SAMSUNG,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,GALAXY A14 | 128GB | SILVER | 2023,,,,,,GAL-A14-78,,,,,,,
GALAXY A14,,,DEV-10,,SAMSUNG,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,GALAXY A14 | 64GB | BLACK | 2023,,,,,,GAL-A14-79,,,,,,,
GALAXY A14,,,DEV-10,,SAMSUNG,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,GALAXY A14 | 64GB | DARK GREEN | 2023,,,,,,GAL-A14-80,,,,,,,
GALAXY A14,,,DEV-10,,SAMSUNG,DEVICE,MOBILE PHONE,,,Pieces,,1,,,,,,Active,New,,GALAXY A14 | 64GB | LIGHT GREEN | 2023,,,,,,GAL-A14-81,,,,,,,
